lean_module,lean_file,role,referenced_by
D0.Geometry.FiniteSpin2Dynamics,D0/Geometry/FiniteSpin2Dynamics.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md
D0.Geometry.FiniteSpin2WaveOperator,D0/Geometry/FiniteSpin2WaveOperator.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md;01_BOOKS/BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md
D0.Geometry.SceneSourceStratification,D0/Geometry/SceneSourceStratification.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Geometry.SignlessSignedCommonCarrier,D0/Geometry/SignlessSignedCommonCarrier.lean,EXPLICIT_SUPPORT,D0-C1-COMMON-CARRIER-RESEARCH-001;D0-HODGE-LINKS-001
D0.Gravity.A1RieszMismatch,D0/Gravity/A1RieszMismatch.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Gravity.A2CompensatorNoether,D0/Gravity/A2CompensatorNoether.lean,EXPLICIT_SUPPORT,D0-A2-COMPENSATOR-NOETHER-RESEARCH-001
D0.Gravity.A4DLinearizedMetricResponse,D0/Gravity/A4DLinearizedMetricResponse.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/A4D_LOCAL_GRAVITY_RESPONSE_SEED.md
D0.Gravity.CriticalCollapseDSS,D0/Gravity/CriticalCollapseDSS.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md
D0.Gravity.FiniteGravityResponseSingleWitness,D0/Gravity/FiniteGravityResponseSingleWitness.lean,EXPLICIT_SUPPORT,D0-SPECTRAL-EINSTEIN-001;D0-GRAVITY-MACRO-EINSTEIN-INTERFACE-001
D0.Matter.BaryonS3Symmetrizer,D0/Matter/BaryonS3Symmetrizer.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.Book04CoefficientOrigin,D0/Matter/Book04CoefficientOrigin.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.Book04ConcreteSelectors,D0/Matter/Book04ConcreteSelectors.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.Book04FullSupportSelectors,D0/Matter/Book04FullSupportSelectors.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.Book04OperatorBoundary,D0/Matter/Book04OperatorBoundary.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.CanonicalZoneCirculation,D0/Matter/CanonicalZoneCirculation.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Matter/DSigmaRoleCycleCarrierNoGo.lean;03_FORMALIZATION/D0/Matter/HyperchargeFlowLattice.lean
D0.Matter.ChargedLeptonMassTransfer,D0/Matter/ChargedLeptonMassTransfer.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Matter.CKMBasisMismatch,D0/Matter/CKMBasisMismatch.lean,EXPLICIT_SUPPORT,04_CERTIFICATES/vp_ckm_overlap_underdetermination_nogo.py
D0.Matter.CKMBasisOrigin,D0/Matter/CKMBasisOrigin.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.CKMExactMatrixCertificate,D0/Matter/CKMExactMatrixCertificate.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Matter.CKMPhasonHolonomy,D0/Matter/CKMPhasonHolonomy.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Matter.HyperchargeU1MassKernelA2,D0/Matter/HyperchargeU1MassKernelA2.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;04_CERTIFICATES/vp_majorana_not_forced.py
D0.Matter.KTheoryGapLabeling,D0/Matter/KTheoryGapLabeling.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Matter.MesonDefectTransferAlgebra,D0/Matter/MesonDefectTransferAlgebra.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Matter.MesonPhasonDomainWalls,D0/Matter/MesonPhasonDomainWalls.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Representation.ArchiveFiberConservation,D0/Representation/ArchiveFiberConservation.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_06_EVOLUTION_FORGETTING_AND_TIME.md
D0.Representation.CompatibleInvolutionClassification,D0/Representation/CompatibleInvolutionClassification.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Representation/OrientationNontrivialGrading.lean;03_FORMALIZATION/D0/Representation/TypedRepresentationFunctorNoGo.lean
D0.Representation.CouplingAxisReadout,D0/Representation/CouplingAxisReadout.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_axis_verify.py
D0.Representation.FiniteProtocolClock,D0/Representation/FiniteProtocolClock.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_control_verify.py
D0.Representation.GoldenCoherentMemory,D0/Representation/GoldenCoherentMemory.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md
D0.Representation.GoldenOrderInterferometer,D0/Representation/GoldenOrderInterferometer.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_axis_verify.py;04_CERTIFICATES/order_memory_control_verify.py;04_CERTIFICATES/order_memory_verify.py
D0.Representation.GoldenProcessContext,D0/Representation/GoldenProcessContext.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_06_EVOLUTION_FORGETTING_AND_TIME.md
D0.Representation.GoldenRelativeChannel,D0/Representation/GoldenRelativeChannel.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md
D0.Representation.Omega8OrientationDecomposition,D0/Representation/Omega8OrientationDecomposition.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Representation/CompletionResidualCollapse.lean
D0.Representation.OrderMemoryControl,D0/Representation/OrderMemoryControl.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_control_verify.py
D0.Representation.OrderMemoryReadout,D0/Representation/OrderMemoryReadout.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_axis_verify.py;04_CERTIFICATES/order_memory_control_verify.py;04_CERTIFICATES/order_memory_source_verify.py;04_CERTIFICATES/order_memory_verify.py
D0.Representation.OrientationNontrivialGrading,D0/Representation/OrientationNontrivialGrading.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Representation/CompletionResidualCollapse.lean
D0.Representation.OrientationOperatorTransport,D0/Representation/OrientationOperatorTransport.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Synthesis/RepresentationAndCirculationCanonicity.lean;03_FORMALIZATION/D0/Representation/CompatibleInvolutionClassification.lean
D0.Representation.OrientationZoneDescentNoGo,D0/Representation/OrientationZoneDescentNoGo.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/SelfReading/TypedCapacityRawScene.lean;03_FORMALIZATION/D0/Representation/CompatibleInvolutionClassification.lean
D0.Representation.PortFrameCovariance,D0/Representation/PortFrameCovariance.lean,EXPLICIT_SUPPORT,04_CERTIFICATES/order_memory_source_verify.py
D0.Representation.PreparationMemoryBound,D0/Representation/PreparationMemoryBound.lean,EXPLICIT_SUPPORT,04_CERTIFICATES/order_memory_source_verify.py
D0.Representation.RoleRealStructureNoGo,D0/Representation/RoleRealStructureNoGo.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;04_CERTIFICATES/vp_majorana_not_forced.py
D0.Representation.SourcePortPreparation,D0/Representation/SourcePortPreparation.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md;04_CERTIFICATES/order_memory_source_verify.py
D0.Representation.VerifierSwapGradingNoGo,D0/Representation/VerifierSwapGradingNoGo.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Spectrum/BranchDefectProjectiveGeneration.lean;03_FORMALIZATION/D0/Representation/CompatibleInvolutionClassification.lean
D0.Spectral.SeamRateImport,D0/Spectral/SeamRateImport.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;04_CERTIFICATES/vp_alpha_seam_form_forced.py
D0.Tower.FactorBlockLaw,D0/Tower/FactorBlockLaw.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_01_CONDENSED_FOUNDATIONS_AND_GRAPH_BIRTH.md
D0.VNext.CanonicalMartingaleDiracScale,D0/VNext/CanonicalMartingaleDiracScale.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_03_FINITE_ACTION_OPERATORS_AND_SCENE_DYNAMICS.md
D0.VNext2.CanonicalDiracCovariance,D0/VNext2/CanonicalDiracCovariance.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;04_CERTIFICATES/vp_vnext2_canonical_dirac_covariance_owner.py;04_CERTIFICATES/vp_vnext_scene_matched_owners_derived_nogo.py
D0.VNext2.SceneCenterSpacetimeConvergence,D0/VNext2/SceneCenterSpacetimeConvergence.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_01_CONDENSED_FOUNDATIONS_AND_GRAPH_BIRTH.md
D0.VNext2.WindowScaleDiscriminant,D0/VNext2/WindowScaleDiscriminant.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_08_COSMOLOGY_ARCHIVE_AND_SDE_TRANSFER.md
D0.Geometry.ArchiveHodgeCARDirac,D0/Geometry/ArchiveHodgeCARDirac.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.ArchiveHodgeCARDiracSquare,D0/Geometry/ArchiveHodgeCARDiracSquare.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.ArchiveCARDegreePreserving,D0/Geometry/ArchiveCARDegreePreserving.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.FinitePrimalDualHodgeParent,D0/Geometry/FinitePrimalDualHodgeParent.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.A4DCoframeParentConstraint,D0/Geometry/A4DCoframeParentConstraint.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.A4DCenteredCartanClosureNoGo,D0/Geometry/A4DCenteredCartanClosureNoGo.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.A4DLocalReverseStarNoGo,D0/Geometry/A4DLocalReverseStarNoGo.lean,EXPLICIT_SUPPORT,WRK-A4D-LOCAL-REVERSE-STAR-NOGO;D0-HODGE-LINKS-001
D0.Gravity.A4DParentWardStressDescent,D0/Gravity/A4DParentWardStressDescent.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Geometry.A4DMetricStressInterface,D0/Geometry/A4DMetricStressInterface.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_53_A4D_HODGE_CONSTITUTIVE_CONNECTION_CLOSURE.md
D0.Combinatorics.CompleteTripartiteCuts,D0/Combinatorics/CompleteTripartiteCuts.lean,EXPLICIT_SUPPORT,36877f3 numeric cut-size fixture
D0.Geometry.ArchiveHodgeCARDiracKernel,D0/Geometry/ArchiveHodgeCARDiracKernel.lean,EXPLICIT_SUPPORT,hodgeCarDirac kernel is the 16-dimensional constant Fock fibre
D0.Geometry.FiniteCycleFourier,D0/Geometry/FiniteCycleFourier.lean,EXPLICIT_SUPPORT,finite-cycle Fourier symbol for the spatial shell
D0.Geometry.ArchiveHodgeCARDiracShell,D0/Geometry/ArchiveHodgeCARDiracShell.lean,EXPLICIT_SUPPORT,spatial first-shell rank 96 and E_1 to 2pi
D0.Geometry.ExtraRayFrameNoGo,D0/Geometry/ExtraRayFrameNoGo.lean,EXPLICIT_SUPPORT,rational Euclidean and Lorentz frame witnesses for E-RAYSEL
D0.Geometry.ArchiveChainConnection,D0/Geometry/ArchiveChainConnection.lean,EXPLICIT_SUPPORT,D0-FINITE-CHAIN-LINK-TRANSPORT-001
D0.Geometry.ArchiveChainCurvature,D0/Geometry/ArchiveChainCurvature.lean,EXPLICIT_SUPPORT,D0-FINITE-CHAIN-CURVATURE-001
D0.Geometry.ArchiveCovariantCubicalDifferential,D0/Geometry/ArchiveCovariantCubicalDifferential.lean,EXPLICIT_SUPPORT,D0-COEFFICIENT-COVARIANT-DIFFERENTIAL-001
D0.Geometry.ArchiveCARAssociativeEnvelope,D0/Geometry/ArchiveCARAssociativeEnvelope.lean,EXPLICIT_SUPPORT,D0-CAR-OCCUPATION-PROJECTOR-001
D0.Geometry.ArchiveCartanLinkNoGo,D0/Geometry/ArchiveCartanLinkNoGo.lean,EXPLICIT_SUPPORT,D0-CARTAN-LINK-SCOPED-NOGO-001
D0.Geometry.A4DSolderMetricCompletion,D0/Geometry/A4DSolderMetricCompletion.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Geometry.ArchiveSpatialHistorySplit,D0/Geometry/ArchiveSpatialHistorySplit.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Geometry.ArchiveRolePermutationAction,D0/Geometry/ArchiveRolePermutationAction.lean,EXPLICIT_SUPPORT,D0-DIAGONAL-ROLE-HODGE-SYMMETRY-001
D0.Geometry.ArchiveDiagonalRoleTransport,D0/Geometry/ArchiveDiagonalRoleTransport.lean,EXPLICIT_SUPPORT,D0-DIAGONAL-ROLE-HODGE-SYMMETRY-001
D0.Geometry.ArchiveHodgeGradingSymmetry,D0/Geometry/ArchiveHodgeGradingSymmetry.lean,EXPLICIT_SUPPORT,D0-HODGE-GRADING-SYMMETRY-001
D0.Geometry.ArchiveHodgeSpatialShellOperator,D0/Geometry/ArchiveHodgeSpatialShellOperator.lean,EXPLICIT_SUPPORT,D0-SPATIAL-HODGE-SHELL-OPERATOR-001
D0.Geometry.ArchiveMovingDifferential,D0/Geometry/ArchiveMovingDifferential.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_MOVING_D_PARENT_WARD.md
D0.Geometry.ArchivePrimalDualMovingAction,D0/Geometry/ArchivePrimalDualMovingAction.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_MOVING_D_PARENT_WARD.md
D0.Geometry.A4DPathCovariantHodge,D0/Geometry/A4DPathCovariantHodge.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_MOVING_D_PARENT_WARD.md
D0.Geometry.A4DPathWordParentWard,D0/Geometry/A4DPathWordParentWard.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_MOVING_D_PARENT_WARD.md
D0.Geometry.A4DStaggeredHodgeSelector,D0/Geometry/A4DStaggeredHodgeSelector.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_CONSTITUTIVE_KERNEL_CLASSIFICATION_NOGO.md
D0.Geometry.A4DConstitutiveKernelClassification,D0/Geometry/A4DConstitutiveKernelClassification.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_CONSTITUTIVE_KERNEL_CLASSIFICATION_NOGO.md
D0.Geometry.A4DConstitutiveHolonomyStabilizer,D0/Geometry/A4DConstitutiveHolonomyStabilizer.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_CONSTITUTIVE_KERNEL_CLASSIFICATION_NOGO.md
D0.Geometry.A4DPrimalDualCellPairing,D0/Geometry/A4DPrimalDualCellPairing.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-PRIMAL-DUAL-FLUX-ENERGY-KERNEL.md
D0.Geometry.A4DDiscreteEnergyKernel,D0/Geometry/A4DDiscreteEnergyKernel.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-PRIMAL-DUAL-FLUX-ENERGY-KERNEL.md
D0.Geometry.A4DRoleSpatialRepresentationWeld,D0/Geometry/A4DRoleSpatialRepresentationWeld.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-PRIMAL-DUAL-FLUX-ENERGY-KERNEL.md
D0.Geometry.A4DLocatedPrimalDualCell,D0/Geometry/A4DLocatedPrimalDualCell.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-LOCATED-PRIMAL-DUAL-STAR.md
D0.Geometry.A4DLocatedTopologicalStar,D0/Geometry/A4DLocatedTopologicalStar.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-LOCATED-PRIMAL-DUAL-STAR.md
D0.Geometry.A4DSecondOrderCartanCongruence,D0/Geometry/A4DSecondOrderCartanCongruence.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DScalarDeltaSecondJet,D0/Geometry/A4DScalarDeltaSecondJet.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DAffineMatterLiftObstruction,D0/Geometry/A4DAffineMatterLiftObstruction.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DActionGroupoidSecondJet,D0/Geometry/A4DActionGroupoidSecondJet.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DMovingDifferentialSecondJet,D0/Geometry/A4DMovingDifferentialSecondJet.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DCellHessianTransverseModulus,D0/Geometry/A4DCellHessianTransverseModulus.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DLocatedMatterCellEnergy,D0/Geometry/A4DLocatedMatterCellEnergy.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DScalarAdvectiveGroupoidObstruction,D0/Geometry/A4DScalarAdvectiveGroupoidObstruction.lean,EXPLICIT_SUPPORT,00_WORK/tasks/WRK-A4D-SECOND-ORDER-CELL-ENERGY-WARD.md
D0.Geometry.A4DGoldenRolePhaseRGDefect,D0/Geometry/A4DGoldenRolePhaseRGDefect.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_GOLDEN_ROLE_PHASE_REFINEMENT_WELD.md
D0.Geometry.A4DGoldenCarrierWeldBoundary,D0/Geometry/A4DGoldenCarrierWeldBoundary.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_GOLDEN_ROLE_PHASE_REFINEMENT_WELD.md
D0.Geometry.A4DUnlabelledCenterHolonomyNoGo,D0/Geometry/A4DUnlabelledCenterHolonomyNoGo.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_ENDPOINT_COMPARISON_JET_OVERLAP_LAW.md
D0.Geometry.A4DScalarComparisonPatch,D0/Geometry/A4DScalarComparisonPatch.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_ENDPOINT_COMPARISON_JET_OVERLAP_LAW.md
D0.Geometry.A4DComparisonJetNonselection,D0/Geometry/A4DComparisonJetNonselection.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_ENDPOINT_COMPARISON_JET_OVERLAP_LAW.md
D0.Geometry.A4DPathResolvedComparisonBoundary,D0/Geometry/A4DPathResolvedComparisonBoundary.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/MEMO_A4D_ENDPOINT_COMPARISON_JET_OVERLAP_LAW.md
