frontier_id,name,operator_type,uses_F,uses_U_eff,uses_Feshbach_Schur,required_finite_objects,negative_controls,external_passport_required,allowed_status,cert,forbidden_promotion
CVFT-F8,S_DE exceptional-point effective transfer,effective two-mode transfer,false,false,false,lambda_c;lambda_r;eta_EP;2x2 transfer matrix,DESI pass;H0 nonexistence theorem;root refit,false,CERT-CANDIDATE,,DESI-PASS/COSMOLOGY-CLOSURE
CVFT-H1,Higgs scalar projector (FrozenSU2 doublet),scalar projector,false,false,false,H_phi ≅ C^2; frozen X/Z; commutant theorem; P_phi = I_2 rank 2,rank-1 projector; rank>2 without multiplicity; second mass anchor,true,SCALAR-PROJECTOR-CERT-CLOSED,05_CERTS/vp_higgs_scalar_projector_constructive.py,PDG-PASS/HIGGS-MASS-FIT
CVFT-H2,Higgs-Yukawa section transfer,block transfer,false,false,false,H_R ⊕ (H_L ⊗ H_phi); Y compatible with P_phi; Hermitian Y_block," ""rank-1 scalar leg; extra projector rank; second mass anchor; PDG before freeze""",true,YUKAWA-SECTION-CERT-CLOSED,05_CERTS/vp_higgs_yukawa_section_transfer.py,PDG-PASS/YUKAWA-FIT
CVFT-M1,Meson typed edge-gen transfer,typed defect transfer,false,false,false,Fin E × Fin Gen; liftEdge + liftGen; C_chiFV self-adjoint/positive; flavour via liftGen only,mismatched Gen block on edge; direct 400 promotion; gap label before freeze,true,MESON-TYPED-TRANSFER-CERT-CLOSED,05_CERTS/vp_meson_defect_transfer_algebra.py,PDG-PASS/MESON-SPECTROSCOPY
CVFT-BS1,master bootstrap and discrete volume derivative,bootstrap,true,false,false,P_N;F_N;Delta_N;rank(P_N);forward difference,continuum derivative before finite halt;second mass anchor,false,MASTER-BOOTSTRAP-CORE,05_CERTS/vp_master_bootstrap_and_volume_derivative.py,EMPIRICAL-FIT
CVFT-F2a,horizon conjugate emission law,conjugate feedback,true,false,false,P_R;Q_R;U_R;boundary modes,thermality primitive;emission from retained only,true,HORIZON-EMISSION-LAW,05_CERTS/vp_horizon_emission_conjugate_feedback.py,HAWKING-SPECTRUM-CLOSED
CVFT-F6a,gauge-boundary commutator obstruction law,lower-bound law,true,false,false,P_N;Q_N;g_U1;g_color;leakage bound,continuum mass gap import;color stable pole with leakage,false,GAUGE-BOUNDARY-LAW,05_CERTS/vp_gauge_boundary_commutator_obstruction.py,CLAY-MASS-GAP-SOLVED
CVFT-F1a,edge-sector alpha trace target,edge trace target,true,false,false,P_E;Q_E;U_E;359 edge channels;phi^-5 leakage,RG fit;wrong edge count,true,EDGE-TRACE-COEFFICIENT-TARGET,05_CERTS/vp_edge_sector_alpha_trace_target.py,QED-RG-PASS
CVFT-IM1,self-substrate trace principle,feedback-return,true,false,false,P_N;Q_N;U_N;F_N,external observer;external vacuum,false,ONTOLOGICAL-ENTRY-CLOSED,05_CERTS/vp_self_substrate_trace_principle.py,OBSERVER-PRIMITIVE
CVFT-IM2,fractal tick informational mechanics,golden tick gate,true,true,false,Pi_tau;p=phi^-1;U_phi,global F=phi^-2 P without sector;linear time subtraction,false,INFORMATIONAL-MECHANICS-CERT-CLOSED,05_CERTS/vp_fractal_tick_informational_mechanics.py,GLOBAL-CLOCK-CLOSURE
CVFT-IM3,continuum from fractal tick,semigroup envelope,false,true,false,G_phi;A_t;B_t,external continuum primitive,false,CONTINUUM-ENVELOPE-CERT-CLOSED,05_CERTS/vp_continuum_from_fractal_tick.py,CONTINUUM-PRIMITIVE
CVFT-IM4,topological halting and horizon seam optics,seam/backreaction,true,false,false,Omega8;V9;F_Q_emit;Pi_axis,information deletion;non-PSD jet operator,true,TOPOLOGICAL-HALTING-CERT-CLOSED,05_CERTS/vp_mobius_witness_topological_halting.py,BLACK-HOLE-EMPIRICAL-PASS
CVFT-IM1,Self-substrate trace + fractal tick informational mechanics,informational core,false,false,false,"retained/traced split; fractal recurrence A_n+1=q A_n; semigroup envelope", "naive additive semigroup; scalar orbit average without irreducibility",false,CERT-CLOSED,05_CERTS/vp_self_substrate_trace_principle.py;05_CERTS/vp_fractal_tick_informational_mechanics.py,CONTINUUM_IMPORT
CVFT-GRAV-HJ,Horizon emission + jet observable + baryon anonymous poles,horizon/jet/baryon,false,true,true,"conjugate F^emit; image-basis poles on Pi_40/Pi_56; jet axis observable after projectors", "jet closed before projectors; full 216D padded eigenvalues; PDG before frozen poles",true,OPERATOR-LAW-CLOSED;CERT-SCAFFOLD-CLOSED,05_CERTS/vp_horizon_emission_conjugate_feedback.py;05_CERTS/vp_horizon_jet_axis_observable.py;05_CERTS/vp_baryon_40_56_anonymous_poles.py;05_CERTS/vp_cvft_baryon_40_56_decomposition.py,PASSPORT-LAYER
CVFT-EDGE-1,Edge alpha trace + ramification targets,edge coefficient/ramification,false,false,false,"Tr(F_E) target on 1-skeleton; Puiseux p_mu=1/4 p_tau=1/3 on torus Green", "alpha numerology; lepton fraction fit; closure claim on target",true,THEOREM-TARGET,05_CERTS/vp_edge_alpha_trace.py;05_CERTS/vp_edge_alpha_ramification_puiseux.py;05_CERTS/vp_edge_sector_alpha_trace_target.py;05_CERTS/vp_torus_ramification_indices_target.py,NO_NUMEROLOGY
