book,line,term,context,classification,suggested_replacement
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,56,no-go,**[Canonical self-reading discipline].** A two-completion no-go counts only under the strengthened 5-item standard (`D0-COMPLETION-ADMISSIBILITY-001`): class + two completions + separating observable ,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,57,scene,"**[Raw self-reading provenance].** Every forced self-reading output is a RAW graph invariant of K(9,11,13), derived by `native_decide` from the partition alone (`D0-RAW-SCENE-GRAPH-001`): commutant 12",OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,58,selector,"**[Five-primitive construction discipline].** Each of the five primitives received a real decision: G Wedderburn DERIVED + grading two-completion, H several towers, L orbit-selector + missing row oper",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,58,passport,"**[Five-primitive construction discipline].** Each of the five primitives received a real decision: G Wedderburn DERIVED + grading two-completion, H several towers, L orbit-selector + missing row oper",OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,66,archive,**Current constructive closure entry guide.**  The active archive now has a,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,66,closure,**Current constructive closure entry guide.**  The active archive now has a,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,67,bridge,machine-checkable final bridge index:,OK_FIRST_USE,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,70,bridge,D0.Bridge.D0_FINAL_FOUNDATION_INDEX,OK_FIRST_USE,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,76,closure,"Wilson-link covariance, graded-incidence Bianchi closure, entropy cosmology,",OK_FIRST_USE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,78,closure,00 should therefore be read as the entry contract to the current typed-closure,OK_FIRST_USE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,80,bridge,"certificate, an explicit no-go, or a bridge/comparison protocol/external-data status cell.",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,80,no-go,"certificate, an explicit no-go, or a bridge/comparison protocol/external-data status cell.",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,82,bridge,The closure count is generated from `HARD_CLOSURE_TARGETS.csv` and the hard-closure runner. Book 00 deliberately does not treat counts as a proof object: the active requirement is that each major clai,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,82,closure,The closure count is generated from `HARD_CLOSURE_TARGETS.csv` and the hard-closure runner. Book 00 deliberately does not treat counts as a proof object: the active requirement is that each major clai,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,82,owner,The closure count is generated from `HARD_CLOSURE_TARGETS.csv` and the hard-closure runner. Book 00 deliberately does not treat counts as a proof object: the active requirement is that each major clai,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,82,no-go,The closure count is generated from `HARD_CLOSURE_TARGETS.csv` and the hard-closure runner. Book 00 deliberately does not treat counts as a proof object: the active requirement is that each major clai,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,84,bridge,"Book 00 is not a physical sector of D0.  It is the entrance contract for the corpus: it states what counts as a D0 claim, how finite measurement is admitted, how later bridge languages are read, and h",OK_FIRST_USE,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,89,owner,information quasicrystal owner includes `quasicrystal_order_not_periodic_lattice`.,OK_OWNER,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,97,archive,"\text{archive} &:= \text{traced-out complement / unresolved environment},\\",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,99,readout,"\text{readout} &:= \text{positive operator-valued instrument outcome},\\",OK_FIRST_USE,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,100,readout,"\text{terminal readout} &:= \text{rank-reducing absorbing measurement channel},\\",OK_CODE_OR_FORMULA,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,100,terminal readout,"\text{terminal readout} &:= \text{rank-reducing absorbing measurement channel},\\",OK_CODE_OR_FORMULA,absorbing rank-reducing measurement channel
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,110,bridge,### The three status layers: CORE / FORMALISM / BRIDGE,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,116,bridge,"**M1+ (the primitivity ban).** M1+ is the admissibility refinement of M1 used throughout the books: in CORE it is *forbidden* to introduce `\(\mathbb{R}\)`, `\(i\)`, `\(\hbar\)`, `\(c\)`, `\(G\)` as p",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,118,bridge,"**FORMALISM (algebraic representation).** FORMALISM is the set of mathematical representations into which CORE embeds *without changing the class of distinguishable outcomes*: Hilbert representations,",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,120,bridge,"**BRIDGE (phenomenological mapping).** BRIDGE maps CORE/FORMALISM invariants to familiar physical quantities and units (SI, etc.). Every BRIDGE step must (i) fix its calibration regimen explicitly, (i",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,124,scene,"A consequence of M1+ that the protocol must state explicitly. On a compact discrete scene the global harmonic basis — Fourier modes, infinite-duration eigenmodes — is admissible FORMALISM language, bu",OK_OWNER,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,128,archive,**[Constrained Hamiltonian embedding bridge].** D0 retained/archive effective dynamics may be read in standard physics as a *constrained Hamiltonian embedding* of non-reciprocal active dynamics (Natur,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,128,passport,**[Constrained Hamiltonian embedding bridge].** D0 retained/archive effective dynamics may be read in standard physics as a *constrained Hamiltonian embedding* of non-reciprocal active dynamics (Natur,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,128,bridge,**[Constrained Hamiltonian embedding bridge].** D0 retained/archive effective dynamics may be read in standard physics as a *constrained Hamiltonian embedding* of non-reciprocal active dynamics (Natur,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,archive,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,tick,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,scene,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,passport,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,closure,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,owner,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,130,no-go,**[Final-claim reading rule].** A claim may be cited as *closed* only if it names a theorem / certificate / no-go / passport owner of record (never status prose alone); the continuation guard `vp_cont,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,132,gate,**[Closure-campaign rule].** Major closure campaigns must follow `04_VERIFICATION/VERIFIED_CLOSURE_PROTOCOL.md` before promoting proof-targets: a grounded verification scout checks the mathematical ro,OK_STRUCTURAL,finite variational test functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,132,passport,**[Closure-campaign rule].** Major closure campaigns must follow `04_VERIFICATION/VERIFIED_CLOSURE_PROTOCOL.md` before promoting proof-targets: a grounded verification scout checks the mathematical ro,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,132,closure,**[Closure-campaign rule].** Major closure campaigns must follow `04_VERIFICATION/VERIFIED_CLOSURE_PROTOCOL.md` before promoting proof-targets: a grounded verification scout checks the mathematical ro,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,132,owner,**[Closure-campaign rule].** Major closure campaigns must follow `04_VERIFICATION/VERIFIED_CLOSURE_PROTOCOL.md` before promoting proof-targets: a grounded verification scout checks the mathematical ro,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,132,no-go,**[Closure-campaign rule].** Major closure campaigns must follow `04_VERIFICATION/VERIFIED_CLOSURE_PROTOCOL.md` before promoting proof-targets: a grounded verification scout checks the mathematical ro,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,137,readout,Its primitive object is finite detector readout over a condensed/profinite support (the physical model is the condensed φ-quasicrystalline tiling hull).,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,146,bridge,"D0 is architectural, not a competitor to QM/GR/SM: it fixes the minimal distinguishability-and-self-consistency skeleton on which any theory becomes formally checkable, comparable and auditable. Upper",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,177,archive,> **Finite Holographic Self-Reading Principle.** Physical information is realized exclusively through a finite holographic readout whose response preserves a symplectic (area-preserving) form across t,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,177,readout,> **Finite Holographic Self-Reading Principle.** Physical information is realized exclusively through a finite holographic readout whose response preserves a symplectic (area-preserving) form across t,OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,181,closure,1. **2D Gleason closure.** A non-degenerate symplectic form requires a minimal 2D phase space; enforcing area-preservation there topologically forces the quadratic Born response (the Born/quadratic-re,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,182,readout,"2. **Fibonacci fusion bottleneck.** The strict absence of hidden memory forces the readout to obey the minimal non-trivial topological fusion rule `τ ⊗ τ = 1 ⊕ τ`, isolating φ as the exact minimal qua",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,183,scene,"3. **Discrete Darboux extensions.** The structural carrier expands strictly via conjugate symplectic pairs (`+2`), generating the unique `K(9,11,13)` tripartite tensor network — a topological route to",OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,184,archive,"4. **Topological index.** The dimensionless action cycle emerges as the homological rank-nullity index of this holographic carrier (rank 3 = space, nullity 30 = traced archive); the action section `Λ_",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,186,readout,"Because the principle forces the Fibonacci rule `τ ⊗ τ = 1 ⊕ τ`, the readout operation `τ` has no algebraic inverse: the fundamental symmetry is a **non-invertible categorical symmetry**, so structura",OK_CODE_OR_FORMULA,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,186,shadow,"Because the principle forces the Fibonacci rule `τ ⊗ τ = 1 ⊕ τ`, the readout operation `τ` has no algebraic inverse: the fundamental symmetry is a **non-invertible categorical symmetry**, so structura",OK_CODE_OR_FORMULA,macro interface / smooth limit
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,190,scene,"The integer time automorphism T generates the φ/Galois split, Lucas trace layers, Lefschetz scene counts and trace-heat gravity.",OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,197,archive,This feedback object is not primitive support and is not the Born/readout response.  The same retained/archive split also distinguishes the positive readout/Born response `R_N=D_N^\dagger D_N` and the,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,197,readout,This feedback object is not primitive support and is not the Born/readout response.  The same retained/archive split also distinguishes the positive readout/Born response `R_N=D_N^\dagger D_N` and the,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,199,owner,"Closed-vacuum feedback owner: `D0.Dynamics.InternalFeedbackResolvent`. The no-external-boundary rule is `external_mirror_model_forbidden`: because the support has no outside, every attempted escape fr",OK_OWNER,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,201,bridge,"RG, spectral-action, cosmology and gauge-facing physical language is assembled only in `D0.Bridge.InterpretationSpine.InterpretationPackage`; it may not be inserted directly into a core theorem row.",OK_OWNER,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,222,closure,"The first detector closure is constrained by four obligations: finite binary distinguishability, self-return, internal unit closure, and absence of a hidden coefficient.  If the direct channel has wei",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,244,scene,Book 00 uses this as a gateway theorem.  Book 01 constructs the finite support and scene; Book 05 owns the proof and uniqueness audits.,OK_OWNER,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,264,readout,is too broad to be physics. D0 uses a constrained finite-readout subfunctor (positive measurement outcome / positive response functional with finite factorization),OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,272,archive,"with finite factorization, φ self-return, quadratic response, single-section discipline, gate stationarity, archive/active separation, and explicit falsification hooks.",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,272,gate,"with finite factorization, φ self-return, quadratic response, single-section discipline, gate stationarity, archive/active separation, and explicit falsification hooks.",OK_STRUCTURAL,finite variational test functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,274,readout,"This is the placement rule for the rest of the corpus: carrier geometries, Standard Model language, GR, cosmology, scattering and survey likelihoods are downstream tests or shadows of constrained fini",OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,276,D0 vacuum,## 00.4a D0 vacuum as condensed φ-quasicrystalline tiling hull,OK_STRUCTURAL,condensed/profinite φ-quasicrystalline tiling hull (D0 model)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,278,D0 vacuum,The D0 vacuum is the condensed/profinite hull of all admissible finite detector registrations.,OK_STRUCTURAL,condensed/profinite φ-quasicrystalline tiling hull (D0 model)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,280,readout,The smooth spacetime manifold is a macro measurement-outcome shadow (D0: readout shadow).,NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,280,shadow,The smooth spacetime manifold is a macro measurement-outcome shadow (D0: readout shadow).,NEEDS_STANDARD_REWRITE,macro interface / smooth limit
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,281,archive,The active visible geometry is obtained by φ cut-and-project projection from the archive/profinite support.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,283,archive,"The tiling hull of this support is the carrier on which spectral operators, phason defects, holonomies, domain walls and archive pressure modes live.",OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,283,archive pressure,"The tiling hull of this support is the carrier on which spectral operators, phason defects, holonomies, domain walls and archive pressure modes live.",OK_STANDARD_CONTEXT,effective boundary response of traced-out sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,285,scene,## 00.5 Terminal alphabet and scene orientation,OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,287,closure,"The first finite detector result is recorded in terminal roles, not in an unbounded continuum of untyped metadata.  The four roles are retained because they test four distinct failure modes of one qua",OK_STANDARD_CONTEXT,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,294,archive,| D | archive/conjugate-branch recursion |,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,308,runtime,and the finite scene is oriented by the odd addressed runtime ladder,OK_STANDARD_CONTEXT,ordered finite evolution / finite record dynamics
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,308,scene,and the finite scene is oriented by the odd addressed runtime ladder,OK_STANDARD_CONTEXT,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,316,runtime,Book 00 states this chain only as the entrance map.  Book 01 constructs it; Book 05 proves the finite-operator spine; Book 02 turns it into action/runtime operators.,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,326,scene,03 finite action operators and scene dynamics,OK_STANDARD_CONTEXT,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,327,selector,"04 spectrum, matter and finite selector theory",OK_STANDARD_CONTEXT,finite variational selector / strict minimizer
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,331,archive,"08 cosmology, effective boundary response of traced-out sector (D0: archive pressure) and observable transfer",OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,331,archive pressure,"08 cosmology, effective boundary response of traced-out sector (D0: archive pressure) and observable transfer",OK_STANDARD_CONTEXT,effective boundary response of traced-out sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,334,bridge,"This order prevents later sector closures from being mistaken for first principles. A result is admitted only when its support, operator, normalization, proof/certificate owner, bridge type, and falsi",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,334,owner,"This order prevents later sector closures from being mistaken for first principles. A result is admitted only when its support, operator, normalization, proof/certificate owner, bridge type, and falsi",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,376,gate,"D0 admits exactly one proof protocol, and bans the rest.  Proof by ""obviousness"" is forbidden: a result is never licensed because it looks evident, is conventional, or matches a textbook.  The only ad",OK_STRUCTURAL,finite variational test functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,376,owner,"D0 admits exactly one proof protocol, and bans the rest.  Proof by ""obviousness"" is forbidden: a result is never licensed because it looks evident, is conventional, or matches a textbook.  The only ad",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,394,scene,"Status: CORE-FORCING-SCHEMA.  This is ""forcing = contradiction via exogenous parameterization"" stated as an explicit, reusable recipe rather than as ad hoc per-result contradiction arguments.  Every f",OK_OWNER,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,398,owner,"The exogenous-parameter test (DEF 0.3.1, owner GOLDEN §0.3) is the hinge of step (iii)–(iv): θ counts as exogenous iff it (1) is not derived inside the corpus, (2) affects a distinguishable result or ",OK_OWNER,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,407,owner,"or contradicts the canonization rule (DEF 0.5.x ordering, owner GOLDEN §0.5);",OK_OWNER,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,411,scene,"Status: CORE-FORCING-SCHEMA.  This is why D0 does not argue by enumeration of alternatives: the family of M1-equivalent extensions is infinite (EX 0.4.3 / LEM 0.4.4, owner GOLDEN §0.4), so ""variant 1 ",OK_STRUCTURAL,finite incidence / clique complex
