event,alpha,q,score
GW150914,1.2850000000000001,1.8558766930108035,1.760904870944398
GW150914,1.29,1.860347418321368,1.2091993424500374
GW150914,1.295,1.8648289134125315,1.7519884613447083
GW150914,1.3,1.869321204228222,0.8404444712497634
GW150914,1.3050000000000002,1.8738243167748643,1.210345019643075
GW150914,1.31,1.8783382771215325,1.798134901864943
GW150914,1.315,1.8828631114000998,1.647921924426548
GW150914,1.32,1.8873988458053896,1.2151817736214674
GW150914,1.3250000000000002,1.8919455065953281,1.9197708201205297
GW150914,1.33,1.8965031200910945,0.7019576352439162
GW150914,1.335,1.9010717126772758,0.509759426913768
GW150914,1.3399999999999999,1.9056513108020177,1.425542368518514
GW150914,1.345,1.9102419409771785,1.1270766437079645
GW150914,1.35,1.9148436297784825,1.9990502394493763
GW150914,1.355,1.9194564038456732,1.6216319193134532
GW150914,1.3599999999999999,1.9240802898826685,1.715681005054949
GW150914,1.365,1.9287153146577154,0.7260856873101555
GW150914,1.37,1.9333615050035433,1.6087256787190678
GW150914,1.375,1.938018887817521,1.2152755244072742
GW150914,1.38,1.9426874900618123,1.0293550733395136
GW150914,1.385,1.9473673387635309,0.8125799278129008
GW150914,1.3900000000000001,1.9520584610148983,0.6264971154005374
GW150914,1.395,1.9567608839733992,0.9309375301655154
GW150914,1.4,1.9614746348619403,0.9422148213289103
GW150914,1.405,1.9661997409690068,1.7186018342239255
GW150914,1.4100000000000001,1.9709362296488206,1.0469144069074439
GW150914,1.415,1.9756841283214983,1.0905452327390854
GW150914,1.42,1.980443464473211,1.441636780504748
GW150914,1.425,1.9852142656563427,1.1039324521864007
GW150914,1.4300000000000002,1.9899965594896498,0.8975994812156467
GW150914,1.435,1.9947903736584207,1.7726135618048384
GW150914,1.44,1.9995957359146366,0.7940678940889259
GW150914,1.445,2.0044126740771326,1.8630700404047982
GW150914,1.4500000000000002,2.0092412160317576,1.5192707720709162
GW150914,1.455,2.014081389731536,1.782546737059705
GW150914,1.46,2.0189332231968304,1.6350811058812924
GW150914,1.4649999999999999,2.023796744515503,1.134782709490593
GW150914,1.47,2.0286719818430785,0.5897675357091992
GW150914,1.475,2.033558963402907,1.1146819415198066
GW150914,1.48,2.038457717486327,1.4470878664046167
GW150914,1.4849999999999999,2.0433682724528297,1.3348682480530314
GW150914,1.49,2.0482906567302246,1.6285135707249254
GW150914,1.495,2.0532248988148,0.8850103592730221
GW150914,1.5,2.0581710272714924,0.6703408829821635
GW150914,1.5050000000000001,2.063129070734049,0.7117538117313453
GW150914,1.51,2.0680990579051945,0.9125373461961728
GW150914,1.5150000000000001,2.0730810175567984,1.1298703424546561
GW150914,1.52,2.0780749785300388,0.8783202852567469
GW150914,1.525,2.083080969735571,0.5602403194694262
GW150914,1.53,2.0880990201536966,1.9332098311969221
GW150914,1.535,2.0931291588345275,0.664738032586651
GW150914,1.54,2.098171414898157,1.8873564383867496
GW150914,1.545,2.103225817534827,1.1144163649764824
GW150914,1.55,2.1082923960050977,1.5574620619168655
GW150914,1.555,2.1133711796400165,1.4650196912617042
GW150914,1.56,2.1184621978412888,1.2028775437286658
GW150914,1.565,2.1235654800814454,1.5439740191400653
GW150914,1.57,2.1286810559040177,1.3011984033088655
GW150914,1.575,2.1338089549237043,1.8805200355264178
GW150914,1.58,2.1389492068265454,0.8174892761018279
GW150914,1.585,2.1441018413700923,0.8915844095177081
GW150914,1.59,2.1492668883835826,1.519819258505221
GW150914,1.595,2.1544443777681095,0.6356645983275085
GW150914,1.6,2.1596343394967983,1.7058046331629728
GW150914,1.605,2.164836803614977,1.5955668865651096
GW150914,1.61,2.1700518002403517,1.3384929101226934
GW150914,1.615,2.175279359563181,0.6544497916250843
GW150914,1.62,2.1805195118464513,1.4885654828587571
GW150914,1.625,2.185772287426049,1.822236105672666
GW150914,1.6300000000000001,2.19103771671094,1.6075443877090745
GW150914,1.635,2.196315830183344,1.2718979829176227
GW150914,1.6400000000000001,2.201606658398911,1.9486238804260485
GW150914,1.645,2.2069102319868974,1.8782371508649571
GW150914,1.6500000000000001,2.2122265816503446,1.3428952825290763
GW150914,1.655,2.2175557381662565,1.7450633417113137
GW150914,1.66,2.2228977323857775,1.8250259749389592
GW150914,1.665,2.228252595234371,1.5348175049911637
GW150914,1.67,2.2336203577119975,1.8503634683812038
GW150914,1.675,2.2390010508932967,0.9032960056488286
GW150914,1.68,2.2443947059277645,0.8033487525178491
GW150914,1.685,2.2498013540399353,0.7271391155249178
GW150914,1.69,2.2552210265295614,0.9268499003575533
GW150914,1.695,2.2606537547717953,1.8007709269716137
GW150914,1.7,2.2660995702173703,1.7466800536154263
GW150914,1.705,2.2715585043927837,1.9013935837602385
GW150914,1.71,2.277030588900479,0.9316013181413512
GW150914,1.715,2.2825158554190277,0.6002129928417419
GW150914,1.72,2.288014335703314,1.4909536428284644
GW150914,1.725,2.293526061584719,1.5925456897859747
GW150914,1.73,2.2990510649713025,1.5260702732790423
GW150914,1.735,2.3045893778479907,0.552582337316541
GW150914,1.74,2.31014103227676,0.7064796622100478
GW150914,1.745,2.3157060603968227,1.287465352784264
GW150914,1.75,2.3212844944248117,0.5953231080917687
GW150914,1.7550000000000001,2.3268763666549708,1.8342186223691648
GW150914,1.76,2.3324817094593366,0.6922028866915739
GW150914,1.7650000000000001,2.338100555287931,1.427753913969108
GW150914,1.77,2.3437329366689443,1.230590078865041
GW150914,1.7750000000000001,2.3493788862089273,1.3683191063862603
GW150914,1.78,2.355038436592978,0.5207797511920756
GW150914,1.785,2.3607116205849317,0.7593830142801477
GW150914,1.79,2.3663984710275496,1.2708108614964362
GW150914,1.795,2.37209902084271,1.8828035974660615
GW150914,1.8,2.3778133030316,1.7405328661956527
GW170104,0.5,1.272019649514069,1.47676752517903
GW170104,0.505,1.2750838888916283,1.5990350522213053
GW170104,0.51,1.2781555098870472,0.6385042443343024
GW170104,0.515,1.281234530282319,1.357447304368085
GW170104,0.52,1.2843209679022718,0.6526589483644665
GW170104,0.525,1.2874148406146741,1.8367482217388926
GW170104,0.53,1.2905161663303362,1.0326381520733736
GW170104,0.535,1.2936249630032153,1.467810941634902
GW170104,0.54,1.2967412486305185,1.2883614156255385
GW170104,0.545,1.2998650412528077,1.9956884434308817
GW170104,0.55,1.3029963589541034,1.7721877440491018
GW170104,0.555,1.30613521986199,1.4177866339631306
GW170104,0.56,1.3092816421477205,1.2644095837390645
GW170104,0.565,1.3124356440263212,0.8300042800186301
GW170104,0.5700000000000001,1.315597243756698,1.2243979909047507
GW170104,0.575,1.3187664596417414,1.2845444378811885
GW170104,0.58,1.3219433100284335,1.9039930407968377
GW170104,0.585,1.3251278133079525,1.310730709213388
GW170104,0.59,1.3283199879157803,0.8485542714073234
GW170104,0.595,1.33151985233181,1.6988768307803042
GW170104,0.6,1.3347274250804508,1.8652622937992749
GW170104,0.605,1.337942724730737,1.3548062954933888
GW170104,0.61,1.3411657698964345,1.4538220284996892
GW170104,0.615,1.3443965792361496,1.288985778051636
GW170104,0.62,1.3476351714534356,0.5808091382336356
GW170104,0.625,1.3508815652969026,1.6878943429541513
GW170104,0.63,1.3541357795603244,1.342473212099697
GW170104,0.635,1.3573978330827488,0.8375396596063375
GW170104,0.64,1.360667744748606,0.5650279912116276
GW170104,0.645,1.3639455334878179,1.499078110231562
GW170104,0.65,1.3672312182759074,0.8043645232868013
GW170104,0.655,1.370524818134109,0.724125647694168
GW170104,0.66,1.3738263521294785,1.6684848517141977
GW170104,0.665,1.3771358393750033,1.3021173755205957
GW170104,0.67,1.380453299029713,0.9386988586959779
GW170104,0.675,1.3837787502987906,1.2730710882572107
GW170104,0.6799999999999999,1.3871122124336837,1.800469997997652
GW170104,0.685,1.3904537047322156,1.4925179803966426
GW170104,0.69,1.3938032465386971,0.5303048345156288
GW170104,0.6950000000000001,1.397160857244039,1.579079749379262
GW170104,0.7,1.4005265562858635,1.4695065966587966
GW170104,0.7050000000000001,1.4039003631486178,1.9346480270732345
GW170104,0.71,1.407282297363685,0.9450609099057168
GW170104,0.715,1.4106723785095,1.977231737276053
GW170104,0.72,1.41407062621166,1.4686142255581098
GW170104,0.725,1.4174770601430406,0.9597912265001357
GW170104,0.73,1.4208917000239076,1.378979262775164
GW170104,0.735,1.4243145656220322,1.7533028163049191
GW170104,0.74,1.4277456767528056,1.4179418187063262
GW170104,0.745,1.431185053279353,1.0577991574432613
GW170104,0.75,1.4346327151126494,1.4830923571868784
GW170104,0.755,1.4380886822116343,0.7493608277248289
GW170104,0.76,1.441552974583327,1.8724170444868729
GW170104,0.765,1.445025612282944,0.8257045314392357
GW170104,0.77,1.4485066154140123,1.6601643583594674
GW170104,0.775,1.4519960041284885,0.7397405055604331
GW170104,0.78,1.4554937986268746,1.8114727900466354
GW170104,0.785,1.4590000191583337,1.762066727949946
GW170104,0.79,1.462514686020809,1.9776639349861687
GW170104,0.7949999999999999,1.46603781956114,1.9211542241568291
GW170104,0.8,1.4695694401751822,0.6882078235609713
GW170104,0.8049999999999999,1.4731095683079218,1.4991635773375491
GW170104,0.81,1.4766582244535975,0.9976045787678767
GW170104,0.815,1.4802154291558172,1.5318981848373352
GW170104,0.8200000000000001,1.4837812030076776,0.7788187847274499
GW170104,0.825,1.4873555666518832,1.2677949279343088
GW170104,0.8300000000000001,1.490938540780866,1.0231445910775125
GW170104,0.835,1.4945301461369047,1.8704412731409832
GW170104,0.8400000000000001,1.498130403512246,0.6518463969411301
GW170104,0.845,1.5017393337492233,1.155559858514815
GW170104,0.8500000000000001,1.5053569577403794,1.4930966917849573
GW170104,0.855,1.508983296428585,1.1708886487311294
GW170104,0.86,1.5126183708071623,1.570100717294059
GW170104,0.865,1.5162622019200052,1.2350013655928385
GW170104,0.87,1.5199148108617009,0.5461072803773481
GW170104,0.875,1.5235762187776534,1.18636050798081
GW170104,0.88,1.5272464468642042,1.2349025950531616
GW170104,0.885,1.5309255163687567,1.9779593029272349
GW170104,0.89,1.5346134485898975,1.9145997695108605
GW170104,0.895,1.5383102648775213,0.9408275684880163
GW170104,0.9,1.5420159866329533,1.756518500448174
GW170104,0.905,1.5457306353090734,1.8473050006419105
GW170104,0.91,1.5494542324104414,1.549086440977852
GW170104,0.915,1.5531867994934196,1.4193955860211083
GW170104,0.9199999999999999,1.5569283581662994,1.4201170634188267
GW170104,0.925,1.5606789300894253,1.52699533651124
GW170104,0.9299999999999999,1.5644385369753202,1.3656665372622268
GW170104,0.935,1.5682072005888126,0.7248772389133022
GW170104,0.94,1.5719849427471602,1.9737852950390617
GW170104,0.9450000000000001,1.575771785320179,1.0221027540022538
GW170104,0.95,1.5795677502303667,1.16765733862582
GW170104,0.9550000000000001,1.5833728594530327,0.6656370812543961
GW170104,0.96,1.5871871350164235,1.656829999285161
GW170104,0.9650000000000001,1.5910105990018506,1.3989998657838019
GW170104,0.97,1.5948432735438185,0.8692542850429957
GW170104,0.9750000000000001,1.5986851808301528,1.5527934164312542
GW170104,0.98,1.602536343102128,1.4570208162038223
GW170104,0.985,1.6063967826545982,1.8925649520720942
GW170104,0.99,1.6102665218361234,1.0565342142789085
GW170104,0.995,1.6141455830491012,0.5686101975660589
GW170104,1.0,1.618033988749895,1.3206771620143734
GW170104,1.005,1.6219317614489648,1.1061591453258877
GW170104,1.01,1.625838923710998,1.871898211110061
GW170104,1.0150000000000001,1.6297554981550382,1.5742350628903656
GW170104,1.02,1.6336815074546176,0.9373276254445262
GW170104,1.025,1.6376169743378886,0.9834159296827991
GW170104,1.03,1.6415619215877544,0.5432749761509513
GW170104,1.0350000000000001,1.6455163720420005,1.5474133967482955
GW170104,1.04,1.6494803485934284,1.582384368830993
GW170104,1.045,1.6534538741899871,1.171760028008134
GW170104,1.05,1.6574369718349067,1.8779410866149966
GW170104,1.0550000000000002,1.6614296645868303,1.3541707976319373
GW170104,1.06,1.665431975559948,1.1857652004956756
GW170104,1.065,1.6694439279241324,1.1049349652631621
GW170104,1.07,1.6734655449050702,1.7835505207139084
GW170104,1.0750000000000002,1.6774968497843978,0.8272685395036982
GW170104,1.08,1.6815378658998363,1.259916507856094
GW170104,1.085,1.6855886166453262,1.6188261369887729
GW170104,1.0899999999999999,1.6896491254711632,1.8104298695765266
GW170104,1.095,1.6937194158841338,1.3373998367442645
GW170104,1.1,1.6977995114476507,1.3804384575391153
GW170104,1.105,1.7018894357818903,1.7245183954226564
GW170104,1.1099999999999999,1.705989212563929,1.630801857136483
GW170104,1.115,1.7100988655278802,1.5888642914987174
GW170104,1.12,1.7142184184650315,0.5297789224995715
GW170104,1.125,1.7183478952239828,1.0747470006060356
GW170104,1.13,1.7224873197107844,1.2279498007207588
GW170104,1.135,1.726636715889075,0.9487625830343742
GW170104,1.1400000000000001,1.7307961077802207,1.8284066623789919
GW170104,1.145,1.734965519463454,0.6806407802722315
GW170104,1.15,1.739144975076013,1.066443491838354
GW170104,1.155,1.7433344988132824,0.6348586130035407
GW170104,1.1600000000000001,1.7475341149289312,1.8867871951546942
GW170104,1.165,1.7517438477350546,1.582263449368348
GW170104,1.17,1.7559637216023156,1.2023517162496842
GW170104,1.175,1.760193760960084,0.9252855169976714
GW170104,1.1800000000000002,1.764433990296579,1.5311510421602421
GW170104,1.185,1.7686844341590116,1.8603982993024717
GW170104,1.19,1.772945117153725,1.0524934003100497
GW170104,1.195,1.7772160639463388,1.2532376647095593
GW170104,1.2000000000000002,1.7814972992618905,1.8105829539180318
GW170104,1.205,1.7857888478849788,1.6023387841178534
GW170104,1.21,1.7900907346599084,0.9516897659205693
GW170104,1.2149999999999999,1.794402984490832,1.4945569723879941
GW170104,1.22,1.798725622341896,0.6287131085703153
GW170104,1.225,1.8030586732373837,1.9345561549409176
GW170104,1.23,1.8074021622618606,1.622862443754297
GW170104,1.2349999999999999,1.8117561145603207,1.4435385972541945
GW170104,1.24,1.816120555338331,0.9406805337001577
GW170104,1.245,1.820495509862177,1.5755468404755133
GW170104,1.25,1.8248810034590095,0.9995474730198899
GW170104,1.255,1.8292770615169922,1.4016658640037187
GW170104,1.26,1.8336837094854475,1.259950031416846
GW170104,1.2650000000000001,1.8381009728750033,0.7809010706178829
GW170104,1.27,1.8425288772577422,1.3491394025047783
GW170104,1.275,1.8469674482673486,1.5276496250940435
GW170104,1.28,1.851416711599258,1.6574977829472828
GW170104,1.2850000000000001,1.8558766930108035,1.1524410834938783
GW170104,1.29,1.860347418321368,0.5179347619130737
GW170104,1.295,1.8648289134125315,1.4228657285511876
GW170104,1.3,1.869321204228222,1.354237012647744
GW170104,1.3050000000000002,1.8738243167748643,1.194559301462191
GW170104,1.31,1.8783382771215325,0.8126141315395474
GW170104,1.315,1.8828631114000998,1.1008764442312557
GW170104,1.32,1.8873988458053896,0.5366972373518433
GW170104,1.3250000000000002,1.8919455065953281,1.5427803463679144
GW170104,1.33,1.8965031200910945,0.7795338261389794
GW170104,1.335,1.9010717126772758,1.9006648070453622
GW170104,1.3399999999999999,1.9056513108020177,1.294379201238237
GW170104,1.345,1.9102419409771785,0.9520056453922678
GW170104,1.35,1.9148436297784825,1.7694217104154033
GW170104,1.355,1.9194564038456732,0.6751921490557773
GW170104,1.3599999999999999,1.9240802898826685,1.3365662062594887
GW170104,1.365,1.9287153146577154,0.9021169180352101
GW170104,1.37,1.9333615050035433,1.6780441754329969
GW170104,1.375,1.938018887817521,1.0232168227602252
GW170104,1.38,1.9426874900618123,1.2458925227135005
GW170104,1.385,1.9473673387635309,0.7146762232578209
GW170104,1.3900000000000001,1.9520584610148983,1.2550501575021331
GW170104,1.395,1.9567608839733992,0.81222655354824
GW170104,1.4,1.9614746348619403,1.440506354586215
GW170104,1.405,1.9661997409690068,1.5487979427437835
GW170104,1.4100000000000001,1.9709362296488206,1.613474888525959
GW170104,1.415,1.9756841283214983,0.6836052703447081
GW170104,1.42,1.980443464473211,1.391941249994342
GW170104,1.425,1.9852142656563427,1.961583300053467
GW170104,1.4300000000000002,1.9899965594896498,0.8067472763445603
GW170104,1.435,1.9947903736584207,0.9110037737239585
GW170104,1.44,1.9995957359146366,0.6464601960297697
GW170104,1.445,2.0044126740771326,1.7372483433428332
GW170104,1.4500000000000002,2.0092412160317576,1.8986703359469472
GW170104,1.455,2.014081389731536,0.9081823004467926
GW170104,1.46,2.0189332231968304,1.7030618387931369
GW170104,1.4649999999999999,2.023796744515503,1.2572487784484334
GW170104,1.47,2.0286719818430785,0.6825855676246095
GW170104,1.475,2.033558963402907,1.9081317618659983
GW170104,1.48,2.038457717486327,1.2053457860438002
GW170104,1.4849999999999999,2.0433682724528297,1.1294722100459114
GW170104,1.49,2.0482906567302246,1.2652936653444344
GW170104,1.495,2.0532248988148,1.3891694693240886
GW170104,1.5,2.0581710272714924,0.8754337967179726
GW170104,1.5050000000000001,2.063129070734049,0.9074666189432821
GW170104,1.51,2.0680990579051945,0.5418237499653515
GW170104,1.5150000000000001,2.0730810175567984,0.9323076401710142
GW170104,1.52,2.0780749785300388,1.4477756217381479
GW170104,1.525,2.083080969735571,0.6398873777584013
GW170104,1.53,2.0880990201536966,1.8889152337671693
GW170104,1.535,2.0931291588345275,0.9790527502104911
GW170104,1.54,2.098171414898157,1.0956998504182058
GW170104,1.545,2.103225817534827,1.1187734754343848
GW170104,1.55,2.1082923960050977,0.6472913571639073
GW170104,1.555,2.1133711796400165,1.0719003895920487
GW170104,1.56,2.1184621978412888,1.0583827812629247
GW170104,1.565,2.1235654800814454,1.945364222156271
GW170104,1.57,2.1286810559040177,0.6568902819827395
GW170104,1.575,2.1338089549237043,0.9373068708833103
GW170104,1.58,2.1389492068265454,1.3629295917017534
GW170104,1.585,2.1441018413700923,1.4087269179391808
GW170104,1.59,2.1492668883835826,1.6982380869072045
GW170104,1.595,2.1544443777681095,0.5212166729733048
GW170104,1.6,2.1596343394967983,1.1031362148843171
GW170104,1.605,2.164836803614977,0.9378952001238405
GW170104,1.61,2.1700518002403517,0.6611543530710935
GW170104,1.615,2.175279359563181,1.5036357844882824
GW170104,1.62,2.1805195118464513,1.6493929203952058
GW170104,1.625,2.185772287426049,1.6364688117260353
GW170104,1.6300000000000001,2.19103771671094,1.5063325369709748
GW170104,1.635,2.196315830183344,1.3157200751423237
GW170104,1.6400000000000001,2.201606658398911,1.2412053570360706
GW170104,1.645,2.2069102319868974,0.767229008368826
GW170104,1.6500000000000001,2.2122265816503446,1.1874617655614161
GW170104,1.655,2.2175557381662565,1.2286810707487077
GW170104,1.66,2.2228977323857775,1.5457483944506316
GW170104,1.665,2.228252595234371,1.8796656577789852
GW170104,1.67,2.2336203577119975,1.5055605912335577
GW170104,1.675,2.2390010508932967,0.8435583191555
GW170104,1.68,2.2443947059277645,1.57883602086557
GW170104,1.685,2.2498013540399353,1.489420748776783
GW170104,1.69,2.2552210265295614,1.8931734448055508
GW170104,1.695,2.2606537547717953,1.7226475923378795
GW170104,1.7,2.2660995702173703,1.3023072726352374
GW170104,1.705,2.2715585043927837,1.8064774471737206
GW170104,1.71,2.277030588900479,1.2534141918269854
GW170104,1.715,2.2825158554190277,1.9568501181943583
GW170104,1.72,2.288014335703314,1.247664389664728
GW170104,1.725,2.293526061584719,1.6661870401800654
GW170104,1.73,2.2990510649713025,0.7924082939050535
