target_id,module,theorem_name,kind
T_gamma_clifford_relation,D0.Algebra.CliffordExplicit,gamma_clifford_relation,THEOREM
T_role_signature_1_3,D0.Algebra.RoleSignature,role_signature_1_3,THEOREM
T_no_euclidean_SO4,D0.Algebra.LorentzNoGo,no_euclidean_SO4,NO_GO
T_no_split_SO22,D0.Algebra.LorentzNoGo,no_split_SO22,NO_GO
T_no_deSitter_SO14,D0.Algebra.LorentzNoGo,no_deSitter_SO14,NO_GO
T_betaPhi_linear_flow,D0.RG.OneLoopStructure,betaPhi_linear_flow,THEOREM
T_no_three_simplices_K_9_11_13,D0.Topology.TripartiteComplex,no_three_simplices_K_9_11_13,THEOREM
T_SM_anomaly_sums_zero,D0.Gauge.AnomalyTrace,SM_anomaly_sums_zero,THEOREM
T_generation_rays_not_defined,D0.Spectrum.GenerationRays,generation_rays_not_defined,NO_GO
T_no_canonical_operator_among_candidates,D0.Spectrum.GenerationSpectralRays,no_canonical_operator_among_candidates,NO_GO
T_no_exact_candidate_spectrum,D0.Spectrum.GenerationSpectralRays,no_exact_candidate_spectrum,NO_GO
T_search_result_is_no_canonical_operator,D0.Spectrum.GenerationSpectralRays,search_result_is_no_canonical_operator,NO_GO
T_NO_GO_GENERATION_RAYS_UNDEFINED,D0.Spectrum.GenerationSpectralRays,NO_GO_GENERATION_RAYS_UNDEFINED,NO_GO
T_sample_windows_do_not_determine_infinite_tower,D0.Geometry.EinsteinReduction,sample_windows_do_not_determine_infinite_tower,NO_GO
T_Einstein_reduction_not_closed_from_current_D0_objects,D0.Geometry.EinsteinReduction,Einstein_reduction_not_closed_from_current_D0_objects,NO_GO
T_covariance_compatible_all,D0.Geometry.InfiniteSpectralTower,covariance_compatible_all,THEOREM
T_projection_surjective_all,D0.Geometry.InfiniteSpectralTower,projection_surjective_all,THEOREM
T_terminal_part_tracks_capacity,D0.Geometry.ArchiveRefinementTower,terminal_part_tracks_capacity,THEOREM
T_terminal_readout_stable,D0.Geometry.ArchiveRefinementTower,terminal_readout_stable,THEOREM
T_archive_depth_strictly_increases,D0.Geometry.ArchiveRefinementTower,archive_depth_strictly_increases,THEOREM
T_archive_fibers_strictly_increase,D0.Geometry.ArchiveRefinementTower,archive_fibers_strictly_increase,THEOREM
T_spectral_modes_strictly_increase,D0.Geometry.ArchiveRefinementTower,spectral_modes_strictly_increase,THEOREM
T_archive_projection_surjective,D0.Geometry.ArchiveRefinementTower,archive_projection_surjective,THEOREM
T_archive_projection_system_surjective,D0.Geometry.ArchiveRefinementTower,archive_projection_system_surjective,THEOREM
T_archive_tower_defines_profinite_object,D0.Geometry.ArchiveRefinementTower,archive_tower_defines_profinite_object,THEOREM
T_archive_covariance_projectively_compatible,D0.Geometry.ArchiveRefinementTower,archive_covariance_projectively_compatible,THEOREM
T_archive_laplacian_projectively_compatible,D0.Geometry.ArchiveRefinementTower,archive_laplacian_projectively_compatible,THEOREM
T_archive_mode_exponent_eq_abcd,D0.Geometry.ArchiveModeExponent,archive_mode_exponent_eq_abcd,THEOREM
T_archive_mode_exponent_eq_lorentz_dimension,D0.Geometry.ArchiveModeExponent,archive_mode_exponent_eq_lorentz_dimension,THEOREM
T_archive_mode_exponent_eq_lorentz_carrier_dimension,D0.Geometry.ArchiveModeExponent,archive_mode_exponent_eq_lorentz_carrier_dimension,THEOREM
T_archive_modes_forced,D0.Geometry.ArchiveModeExponent,archive_modes_forced,THEOREM
T_heat_trace_positive,D0.Geometry.ArchiveHeatTrace,heat_trace_positive,THEOREM
T_heat_trace_projection_compatible,D0.Geometry.ArchiveHeatTrace,heat_trace_projection_compatible,THEOREM
T_eigenCountBelow_le_modes,D0.Geometry.ArchiveSpectralCounting,eigenCountBelow_le_modes,THEOREM
T_eigenCountBelow_nonnegative,D0.Geometry.ArchiveSpectralCounting,eigenCountBelow_nonnegative,THEOREM
T_archive_refinement_preserves_terminal_signature,D0.Geometry.ArchiveLorentzCompatibility,archive_refinement_preserves_terminal_signature,THEOREM
T_archive_lorentz_carrier_stable,D0.Geometry.ArchiveLorentzCompatibility,archive_lorentz_carrier_stable,THEOREM
T_EH_leading_term_if_admissible,D0.Geometry.SpectralActionSkeleton,EH_leading_term_if_admissible,THEOREM
T_delta0_pos,D0.Geometry.HigherCurvatureCutoff,delta0_pos,THEOREM
T_higher_curvature_suppressed_for_large_L,D0.Geometry.HigherCurvatureCutoff,higher_curvature_suppressed_for_large_L,THEOREM
T_d0_higher_curvature_cutoff,D0.Geometry.SpectralActionAdmissibility,d0_higher_curvature_cutoff,THEOREM
T_d0_archive_lorentz_carrier_stable,D0.Geometry.SpectralActionAdmissibility,d0_archive_lorentz_carrier_stable,THEOREM
T_d0_archive_satisfies_structural_admissibility,D0.Geometry.SpectralActionAdmissibility,d0_archive_satisfies_structural_admissibility,THEOREM
T_archive_laplacian_symmetric,D0.Geometry.ArchiveLaplacianProperties,archive_laplacian_symmetric,THEOREM
T_archive_laplacian_nonnegative,D0.Geometry.ArchiveLaplacianProperties,archive_laplacian_nonnegative,THEOREM
T_archive_laplacian_zero_mode_control,D0.Geometry.ArchiveLaplacianProperties,archive_laplacian_zero_mode_control,THEOREM
T_archiveDelta_spectrally_equivalent_graphLaplacian,D0.Geometry.ArchiveLaplacianProperties,archiveDelta_spectrally_equivalent_graphLaplacian,THEOREM
T_finite_stage_resolvent_compact,D0.Geometry.ArchiveResolventCompactness,finite_stage_resolvent_compact,THEOREM
T_archive_resolvent_projection_compatible,D0.Geometry.ArchiveResolventCompactness,archive_resolvent_projection_compatible,THEOREM
T_archive_spectral_tightness_from_mode_growth,D0.Geometry.ArchiveResolventCompactness,archive_spectral_tightness_from_mode_growth,THEOREM
T_d0_archive_profinite_resolvent_compactness,D0.Geometry.ArchiveResolventCompactness,d0_archive_profinite_resolvent_compactness,THEOREM
T_D0_archive_matches_heat_kernel_interface,D0.Geometry.ExternalAnalyticTheoremInterface,D0_archive_matches_heat_kernel_interface,THEOREM
T_D0_archive_matches_spectral_action_interface,D0.Geometry.ExternalAnalyticTheoremInterface,D0_archive_matches_spectral_action_interface,THEOREM
T_d0ArchiveMeasure_total_one,D0.Probability.FiniteArchiveMeasure,d0ArchiveMeasure_total_one,THEOREM
T_d0ArchiveMeasure_finite_support,D0.Probability.FiniteArchiveMeasure,d0ArchiveMeasure_finite_support,THEOREM
T_archiveStageMeasure_finite_support,D0.Probability.FiniteArchiveMeasure,archiveStageMeasure_finite_support,THEOREM
T_d0ArchiveMeasure_centered,D0.Probability.SubgaussianArchive,d0ArchiveMeasure_centered,THEOREM
T_d0ArchiveMeasure_not_hyperplane_supported,D0.Probability.SubgaussianArchive,d0ArchiveMeasure_not_hyperplane_supported,THEOREM
T_archive_subgaussian_admissibility_from_cert,D0.Probability.SubgaussianArchive,archive_subgaussian_admissibility_from_cert,THEOREM
T_archive_measure_support_matches_fibers,D0.Probability.SubgaussianArchive,archive_measure_support_matches_fibers,THEOREM
T_archive_measure_centered_from_active_archive_split,D0.Probability.SubgaussianArchive,archive_measure_centered_from_active_archive_split,THEOREM
T_archive_measure_subgaussian_from_bounded,D0.Probability.SubgaussianArchive,archive_measure_subgaussian_from_bounded,THEOREM
T_hst_admissible_from_certificates,D0.Probability.HSTExternalInterface,hst_admissible_from_certificates,THEOREM
T_entropy_kernel_exists_if_HST,D0.Probability.HSTExternalInterface,entropy_kernel_exists_if_HST,THEOREM
T_archive_entropy_kernel_exists_if_HST,D0.Probability.EntropyCouplingKernel,archive_entropy_kernel_exists_if_HST,THEOREM
T_archive_forgetting_channel_unique,D0.Probability.EntropyCouplingKernel,archive_forgetting_channel_unique,THEOREM
T_nonclassical_signature_suppressed,D0.Detector.WeakCouplingClassicalization,nonclassical_signature_suppressed,THEOREM
T_nonclassical_signature_below_noise,D0.Detector.WeakCouplingClassicalization,nonclassical_signature_below_noise,THEOREM
T_weak_coupling_readout_classical_guardrail,D0.Detector.WeakCouplingClassicalization,weak_coupling_readout_classical_guardrail,THEOREM
T_archive_macro_channel_classical_gaussian,D0.Probability.ArchiveClassicalGaussianChannel,archive_macro_channel_classical_gaussian,THEOREM
T_weak_coupling_readout_factors_through_archive_channel,D0.Probability.ArchiveClassicalGaussianChannel,weak_coupling_readout_factors_through_archive_channel,THEOREM
T_finite_boundary_has_finite_mode_multiset,D0.Gravity.BoundaryRelaxationSpectrum,finite_boundary_has_finite_mode_multiset,THEOREM
T_qnm_passport_requires_preregistered_inputs,D0.Gravity.BoundaryRelaxationSpectrum,qnm_passport_requires_preregistered_inputs,THEOREM
T_pPlus_add_pMinus,D0.Spectrum.Pi0BranchDefectGeneration,pPlus_add_pMinus,THEOREM
T_branchGap_eq_two_delta0,D0.Spectrum.Pi0BranchDefectGeneration,branchGap_eq_two_delta0,THEOREM
T_pi0D0_forced,D0.Spectrum.Pi0BranchDefectGeneration,pi0D0_forced,THEOREM
T_tau0D0_forced,D0.Spectrum.Pi0BranchDefectGeneration,tau0D0_forced,THEOREM
T_NO_GO_PI0_BRANCH_DEFECT_GENERATION,D0.Spectrum.Pi0BranchDefectControls,NO_GO_PI0_BRANCH_DEFECT_GENERATION,NO_GO
T_ePlus_nonzero,D0.Spectrum.BranchDefectProjectiveGeneration,ePlus_nonzero,THEOREM
T_eMinus_nonzero,D0.Spectrum.BranchDefectProjectiveGeneration,eMinus_nonzero,THEOREM
T_eGap_nonzero,D0.Spectrum.BranchDefectProjectiveGeneration,eGap_nonzero,THEOREM
T_branchRay_card,D0.Spectrum.BranchDefectProjectiveGeneration,branchRay_card,THEOREM
T_defectAction_ePlus,D0.Spectrum.BranchDefectProjectiveGeneration,defectAction_ePlus,THEOREM
T_defectAction_eMinus,D0.Spectrum.BranchDefectProjectiveGeneration,defectAction_eMinus,THEOREM
T_defectAction_eGap,D0.Spectrum.BranchDefectProjectiveGeneration,defectAction_eGap,THEOREM
T_defectAction_order_three,D0.Spectrum.BranchDefectProjectiveGeneration,defectAction_order_three,THEOREM
T_exactly_three_projective_branch_defect_generations,D0.Spectrum.BranchDefectProjectiveGeneration,exactly_three_projective_branch_defect_generations,THEOREM
T_defect_generation_card,D0.Spectrum.BranchDefectProjectiveGeneration,defect_generation_card,THEOREM
T_branch_defect_projective_proof_closed,D0.Spectrum.BranchDefectProjectiveControls,branch_defect_projective_proof_closed,THEOREM
T_rep_with_generations_card,D0.Matter.GenerationMultiplicity,Matter.rep_with_generations_card,THEOREM
T_generation_index_does_not_change_gauge_charge,D0.Matter.GenerationMultiplicity,Matter.generation_index_does_not_change_gauge_charge,THEOREM
T_matter_rep_generation_multiplicity_three,D0.Matter.GenerationMultiplicity,Matter.matter_rep_generation_multiplicity_three,THEOREM
T_generation_ordinal_adjacency_noncommute,D0.Matter.GenerationSelectorOrigin,Matter.generation_ordinal_adjacency_noncommute,THEOREM
T_generation_up_down_selectors_noncommute,D0.Matter.GenerationSelectorOrigin,Matter.generation_up_down_selectors_noncommute,THEOREM
T_generation_selectors_do_not_commute,D0.Matter.GenerationSelectorOrigin,Matter.generation_selectors_do_not_commute,THEOREM
T_d0_generation_selectors_force_nonpermutation_overlap,D0.Matter.GenerationOverlapResponseOrigin,Matter.d0_generation_selectors_force_nonpermutation_overlap,THEOREM
T_anomaly_sum_triples,D0.Matter.GenerationAnomalyPreservation,Matter.anomaly_sum_triples,THEOREM
T_anomaly_zero_preserved,D0.Matter.GenerationAnomalyPreservation,Matter.anomaly_zero_preserved,THEOREM
T_flat_archive_iff_zero_curvature_obstruction,D0.Geometry.ArchiveCurvatureObstruction,flat_archive_iff_zero_curvature_obstruction,THEOREM
T_archivePhaseDistance_nonnegative,D0.Geometry.ArchivePhaseDistance,archivePhaseDistance_nonnegative,THEOREM
T_archivePhaseDistance_symmetric,D0.Geometry.ArchivePhaseDistance,archivePhaseDistance_symmetric,THEOREM
T_archivePhaseDistance_zero_iff,D0.Geometry.ArchivePhaseDistance,archivePhaseDistance_zero_iff,THEOREM
T_archiveAdjacent_symmetric,D0.Geometry.ArchiveWeightedGraph,archiveAdjacent_symmetric,THEOREM
T_archiveAdjacent_irreflexive,D0.Geometry.ArchiveWeightedGraph,archiveAdjacent_irreflexive,THEOREM
T_archiveWeightedGraph_canonical,D0.Geometry.ArchiveWeightedGraph,archiveWeightedGraph_canonical,THEOREM
T_archiveCanonicalLaplacian_symmetric,D0.Geometry.ArchiveCanonicalLaplacian,archiveCanonicalLaplacian_symmetric,THEOREM
T_archiveCanonicalLaplacian_nonnegative,D0.Geometry.ArchiveCanonicalLaplacian,archiveCanonicalLaplacian_nonnegative,THEOREM
T_archiveCanonicalLaplacian_constant_zero,D0.Geometry.ArchiveCanonicalLaplacian,archiveCanonicalLaplacian_constant_zero,THEOREM
T_NO_GO_ARCHIVE_PHASE_LOCAL_UNIQUENESS,D0.Geometry.ArchiveLaplacianPhaseNaturality,NO_GO_ARCHIVE_PHASE_LOCAL_UNIQUENESS,NO_GO
T_phase_flat_iff_zero_curvature_obstruction,D0.Geometry.ArchivePhaseCurvatureObstruction,phase_flat_iff_zero_curvature_obstruction,THEOREM
T_NO_GO_PHASE_LAPLACIAN_PROJECTIVE_COMPATIBILITY,D0.Geometry.ArchivePhaseCurvatureObstruction,NO_GO_PHASE_LAPLACIAN_PROJECTIVE_COMPATIBILITY,NO_GO
T_NO_GO_PHASE_CURVATURE_OBSTRUCTION,D0.Geometry.ArchivePhaseCurvatureObstruction,NO_GO_PHASE_CURVATURE_OBSTRUCTION,NO_GO
T_archiveRGPhaseProjection_surjective,D0.Geometry.ArchiveLaplacianRG,archiveRGPhaseProjection_surjective,THEOREM
T_rg_curvature_zero_iff_exact_compatibility,D0.Geometry.ArchiveLaplacianRG,rg_curvature_zero_iff_exact_compatibility,THEOREM
T_rg_operator_curvature_zero_iff_renormalized_compatibility,D0.Geometry.ArchiveLaplacianRG,rg_operator_curvature_zero_iff_renormalized_compatibility,THEOREM
T_rg_flat_curvature_zero_iff_exact_flat_compatibility,D0.Geometry.ArchiveLaplacianRG,rg_flat_curvature_zero_iff_exact_flat_compatibility,THEOREM
T_exact_projective_compatibility_fails,D0.Geometry.ArchiveLaplacianRG,exact_projective_compatibility_fails,NO_GO
T_seamCommutator_zero_iff_operator_transport_flat,D0.Geometry.ArchiveSeamCurvature,seamCommutator_zero_iff_operator_transport_flat,THEOREM
T_seamCurvatureDensity_nonnegative,D0.Geometry.ArchiveCurvatureDensity,seamCurvatureDensity_nonnegative,THEOREM
T_seamCurvatureDensity_zero_iff_flat,D0.Geometry.ArchiveCurvatureDensity,seamCurvatureDensity_zero_iff_flat,THEOREM
T_archiveCurvatureAction_nonnegative,D0.Geometry.ArchiveActionFunctional,archiveCurvatureAction_nonnegative,THEOREM
T_archiveCurvatureAction_zero_iff_all_flat,D0.Geometry.ArchiveActionFunctional,archiveCurvatureAction_zero_iff_all_flat,THEOREM
T_matrixHSSquared_nonnegative,D0.Geometry.ArchiveVariation,matrixHSSquared_nonnegative,THEOREM
T_matrix_hs_square_expansion,D0.Geometry.ArchiveVariation,matrix_hs_square_expansion,THEOREM
T_first_variation_trace_square,D0.Geometry.ArchiveVariation,first_variation_trace_square,THEOREM
T_seam_action_variation_quadratic_expansion,D0.Geometry.ArchiveVariation,seam_action_variation_quadratic_expansion,THEOREM
T_stationary_iff_first_variation_zero,D0.Geometry.ArchiveVariation,stationary_iff_first_variation_zero,THEOREM
T_vacuum_equation_iff_stationary,D0.Geometry.ArchiveFieldEquation,vacuum_equation_iff_stationary,THEOREM
T_sourced_equation_variational_form,D0.Geometry.ArchiveFieldEquation,sourced_equation_variational_form,THEOREM
T_archiveCanonicalLaplacian_row_sum_zero,D0.Geometry.ArchiveBianchiIdentity,archiveCanonicalLaplacian_row_sum_zero,THEOREM
T_archiveLiftOperator_row_sum_one,D0.Geometry.ArchiveBianchiIdentity,archiveLiftOperator_row_sum_one,THEOREM
T_seamCommutator_row_sum_zero,D0.Geometry.ArchiveBianchiIdentity,seamCommutator_row_sum_zero,THEOREM
T_curvature_gradient_conserved,D0.Geometry.ArchiveBianchiIdentity,curvature_gradient_conserved,THEOREM
T_source_must_be_conserved,D0.Geometry.ArchiveBianchiIdentity,source_must_be_conserved,THEOREM
T_matterStressMatrix_symmetric,D0.Matter.ArchiveStressCoupling,Matter.matterStressMatrix_symmetric,THEOREM
T_matterStressMatrix_conserved,D0.Matter.ArchiveStressCoupling,Matter.matterStressMatrix_conserved,THEOREM
T_generated_matter_source_conserved_if_anomaly_free,D0.Matter.ArchiveStressCoupling,Matter.generated_matter_source_conserved_if_anomaly_free,THEOREM
T_generated_matter_source_zero_if_anomaly_free,D0.Matter.ArchiveStressCoupling,Matter.generated_matter_source_zero_if_anomaly_free,THEOREM
T_pairing_depends_only_on_symmetric_part,D0.Geometry.ArchiveVariationDual,pairing_depends_only_on_symmetric_part,THEOREM
T_skew_part_annihilates_admissible_variations,D0.Geometry.ArchiveVariationDual,skew_part_annihilates_admissible_variations,THEOREM
T_raw_gradient_equivalent_to_canonical_stress,D0.Geometry.ArchiveStressRepresentative,raw_gradient_equivalent_to_canonical_stress,THEOREM
T_canonical_stress_symmetric,D0.Geometry.ArchiveStressRepresentative,canonical_stress_symmetric,THEOREM
T_canonical_stress_conservation_no_go,D0.Geometry.ArchiveStressRepresentative,canonical_stress_conservation_no_go,NO_GO
T_poisson_requires_neutral_source,D0.Geometry.ArchivePoissonEquation,poisson_requires_neutral_source,THEOREM
T_poisson_solution_unique_mod_constant,D0.Geometry.ArchivePoissonEquation,poisson_solution_unique_mod_constant,THEOREM
T_seam_action_scalar_sector_reduces_to_poisson,D0.Geometry.ArchiveWeakFieldReduction,seam_action_scalar_sector_reduces_to_poisson,THEOREM
T_generated_matter_source_neutral_if_anomaly_free,D0.Matter.GeneratedMatterSource,Matter.generated_matter_source_neutral_if_anomaly_free,THEOREM
T_constrained_stress_projection_symmetric_conserved_equivalent,D0.Frozen.ConservedStressProjection,constrained_stress_projection_symmetric_conserved_equivalent,THEOREM
T_scalar_stationarity_implies_archive_poisson,D0.Active.ScalarPoissonReduction,scalar_stationarity_implies_archive_poisson,THEOREM
T_localized_matter_source_neutral_if_anomaly_free,D0.Active.NonzeroMatterSourceNeutrality,Matter.localized_matter_source_neutral_if_anomaly_free,THEOREM
T_commute_with_shift_implies_diagonal_constant,D0.Geometry.ArchivePhaseShift,Geometry.commute_with_shift_implies_diagonal_constant,THEOREM
T_phase_symmetric_total_operator_yields_uniform_archive_density,D0.Matter.ArchivePartialTrace,Matter.phase_symmetric_total_operator_yields_uniform_archive_density,THEOREM
T_stage3_tensor_exactness,D0.Spectrum.GenerationTensorExactness,Spectrum.stage3_tensor_exactness,THEOREM
T_matrix_decomposition,D0.Matter.TraceDecompositionSigns,Matter.matrix_decomposition,THEOREM
T_interaction_trace_sign_audit,D0.Matter.TraceDecompositionSigns,Matter.interaction_trace_sign_audit,THEOREM
T_frobenius_trace_sign_audit,D0.Matter.TraceDecompositionSigns,Matter.frobenius_trace_sign_audit,THEOREM
T_skew_trace_pairing_is_negative_link_dot,D0.Matter.VectorCurrentCoupling,Matter.skew_trace_pairing_is_negative_link_dot,THEOREM
T_scalar_vector_decoupling,D0.Matter.VectorCurrentCoupling,Matter.scalar_vector_decoupling,THEOREM
T_symmOffDiag_trace_pairing_is_positive_edge_dot,D0.Matter.EdgeStressCoupling,Matter.symmOffDiag_trace_pairing_is_positive_edge_dot,THEOREM
T_scalar_edge_decoupling,D0.Matter.EdgeStressCoupling,Matter.scalar_edge_decoupling,THEOREM
T_skew_square_trace_nonpositive,D0.Algebra.GaugeActionSignBridge,Algebra.skew_square_trace_nonpositive,THEOREM
T_skew_square_trace_eq_zero_iff,D0.Algebra.GaugeActionSignBridge,Algebra.skew_square_trace_eq_zero_iff,THEOREM
T_abstract_shift_commute_implies_diagonal_constant,D0.Topology.ArchiveShiftTopology,Topology.abstract_shift_commute_implies_diagonal_constant,THEOREM
T_skew_stationarity_implies_vector_equation,D0.Matter.VectorFieldEquation,Matter.skew_stationarity_implies_vector_equation,THEOREM
T_symmOffDiag_stationarity_implies_edge_equation,D0.Geometry.EdgeMetricEquation,Geometry.symmOffDiag_stationarity_implies_edge_equation,THEOREM
T_gaugeKineticAction_nonnegative,D0.Algebra.GaugeKineticPositivity,Algebra.gaugeKineticAction_nonnegative,THEOREM
T_gaugeKineticAction_eq_zero_iff,D0.Algebra.GaugeKineticPositivity,Algebra.gaugeKineticAction_eq_zero_iff,THEOREM
T_homogeneous_total_eq_value,D0.Cosmology.ArchiveHomogeneousState,Cosmology.homogeneous_total_eq_value,THEOREM
T_homogeneous_mass_conserving_fixed_point,D0.Cosmology.ArchiveHomogeneousState,Cosmology.homogeneous_mass_conserving_fixed_point,THEOREM
T_zero_mean_nonzero_has_negative_component,D0.Cosmology.ZeroMeanModes,Cosmology.zero_mean_nonzero_has_negative_component,THEOREM
T_zero_mean_nonzero_has_positive_component,D0.Cosmology.ZeroMeanModes,Cosmology.zero_mean_nonzero_has_positive_component,THEOREM
T_zero_mean_mode_has_underdense_region,D0.Cosmology.ZeroMeanModes,Cosmology.zero_mean_mode_has_underdense_region,THEOREM
T_inverse_density_convex_three_point,D0.Cosmology.TransientAcceleration,Cosmology.inverse_density_convex_three_point,THEOREM
T_underdense_geometric_mode_generates_positive_acceleration,D0.Cosmology.TransientAcceleration,Cosmology.underdense_geometric_mode_generates_positive_acceleration,THEOREM
T_positive_lower_bound_blocks_eternal_linear_underdensity,D0.Cosmology.InstabilitySaturation,Cosmology.positive_lower_bound_blocks_eternal_linear_underdensity,THEOREM
T_homogeneous_fixed_point,D0.Cosmology.EntropyArchiveFlow,Cosmology.homogeneous_fixed_point,THEOREM
T_jacobian_eigenvalue_formula,D0.Cosmology.LinearizedEntropyFlow,Cosmology.jacobian_eigenvalue_formula,THEOREM
T_jacobian_eigenvalue_unstable_if_mu_positive,D0.Cosmology.LinearizedEntropyFlow,Cosmology.jacobian_eigenvalue_unstable_if_mu_positive,THEOREM
T_density_floor_bounds_inverse,D0.Cosmology.ArchiveVolumeBounds,Cosmology.density_floor_bounds_inverse,THEOREM
T_density_floor_bounds_archiveVolume,D0.Cosmology.ArchiveVolumeBounds,Cosmology.density_floor_bounds_archiveVolume,THEOREM
T_bounded_volume_no_eternal_uniform_acceleration,D0.Cosmology.ArchiveVolumeBounds,Cosmology.bounded_volume_no_eternal_uniform_acceleration,THEOREM
T_softmax_flow_mass_preserving,D0.Cosmology.ConcreteEntropyArchiveFlow,Cosmology.softmax_flow_mass_preserving,THEOREM
T_homogeneous_state_maps_to_itself,D0.Cosmology.ConcreteEntropyArchiveFlow,Cosmology.homogeneous_state_maps_to_itself,THEOREM
T_positivity_if_initial_positive,D0.Cosmology.ConcreteEntropyArchiveFlow,Cosmology.positivity_if_initial_positive,THEOREM
T_centered_source_zero_mean,D0.Cosmology.ConcreteEntropyArchiveFlow,Cosmology.centered_source_zero_mean,THEOREM
T_jacobian_eigenvalue_formula_convention,D0.Cosmology.EntropyJacobianSign,Cosmology.jacobian_eigenvalue_formula_convention,THEOREM
T_jacobian_eigenvalue_unstable_convention,D0.Cosmology.EntropyJacobianSign,Cosmology.jacobian_eigenvalue_unstable_convention,THEOREM
T_projection_preserves_mass,D0.Cosmology.FloorMassProjection,Cosmology.projection_preserves_mass,THEOREM
T_projection_preserves_floor,D0.Cosmology.FloorMassProjection,Cosmology.projection_preserves_floor,THEOREM
T_projection_exists_of_feasible,D0.Cosmology.FloorMassProjection,Cosmology.projection_exists_of_feasible,THEOREM
T_canonical_archive_density_is_uniform,D0.Cosmology.ResearchPassCorollaries,Cosmology.canonical_archive_density_is_uniform,THEOREM
T_exact_generation_lift_trace,D0.Cosmology.ResearchPassCorollaries,Cosmology.exact_generation_lift_trace,THEOREM
T_canonical_seam_source_properties,D0.Cosmology.ResearchPassCorollaries,Cosmology.canonical_seam_source_properties,THEOREM
T_eta_absorbs_into_response,D0.Geometry.ArchiveTickGaugeFixing,Geometry.eta_absorbs_into_response,THEOREM
T_denominator_first_order_cancel,D0.Probability.EntropyFlowJacobian,Probability.denominator_first_order_cancel,THEOREM
T_entropy_flow_linearization_zero_mean,D0.Probability.EntropyFlowJacobian,Probability.entropy_flow_linearization_zero_mean,THEOREM
T_waterFill_preserves_floor,D0.Probability.ArchiveFloorWaterFilling,Probability.waterFill_preserves_floor,THEOREM
T_waterFill_mass_if_root,D0.Probability.ArchiveFloorWaterFilling,Probability.waterFill_mass_if_root,THEOREM
T_feasibility,D0.Probability.ArchiveFloorWaterFilling,Probability.feasibility,THEOREM
